Unnamed: 0,jaw,height,position,Maximum value,decay_a,decay_b,decay_c,collimator_type,beam_type,beam_state
36,0,530.343243902439,4.090441512257532,534.312,501.22370018128584,0.6427137830536364,5.56293432477327,TCLA,PROTON,I
37,1,15.97605309734513,2.4186539577128285,21.177,18.83939246075591,0.2573193978010301,3.1221959301872255,TCP,PROTON,I
38,0,73.89454285714284,1.2058572947432018,83.079,37.19039492406299,0.051729909126822515,8.854985577068204,TCTPV,PROTON,I
39,0,12.05293670886076,4.1598939863848186,12.851,10.907875664886113,0.43914245932109097,1.0506881492056352,TCP,PROTON,I
40,1,5.604689655172414,2.600404889792444,5.972999999999999,5.913601721061328,0.4876642411253012,0.4395433589107834,TCP,PROTON,I
41,0,5.604689655172414,3.6962898076335455,5.972999999999999,5.913601721061328,0.4876642411253012,0.4395433589107834,TCP,PROTON,I
42,1,2.6102105263157918,1.9997857687415288,12.489,7.100735588929043,0.9777103640021452,5.4976322502488655,TCLA,PROTON,I
43,0,7.243857142857145,5.247572691132072,16.290000000000006,14.515586076132749,0.2018158505300636,2.4886632361669507,TCP,PROTON,I
44,1,796.9270454545455,1.6629556429096088,798.0289999999999,797.5122778509588,0.8227929449070108,4.696379954152223,TCLA,PROTON,I
45,0,7.410226190476188,4.532567819600941,15.385,9.8591282636359,0.5082001208637188,6.5454318910549745,TCTPV,PROTON,I
46,1,0.2993333333333333,25.63806114518936,0.593,0.3140288110940481,0.8959943568361582,0.29019511788924857,TCLA,PROTON,I
47,0,0.2993333333333333,25.63806114518936,0.593,0.3140288110940481,0.8959943568361582,0.29019511788924857,TCLA,PROTON,I
48,0,90.99402352941178,7.375876227261838,94.12,77.09447080611858,0.3936094340794987,8.144936649302647,TCLA,PROTON,I
49,1,24.711077922077926,4.331077226557474,28.055000000000003,18.28629745209469,0.13319867688762815,4.0539630483370335,TCLA,PROTON,I
50,1,3.6892236842105257,1.359598378577607,4.3439999999999985,2.9802844010180585,0.1917129279400513,0.7649972152676481,TCP,PROTON,I
51,0,3.6892236842105257,1.5695012861474829,4.3439999999999985,2.9802844010180585,0.1917129279400513,0.7649972152676481,TCP,PROTON,I
52,0,9.657021978021977,4.4842893890140045,10.498,9.350817806322835,0.6651544173700814,1.0873671955146504,TCP,PROTON,I
53,0,32.78495714285714,2.9486734036901208,33.846999999999994,32.44120399521749,0.32563730497140464,1.935785906570568,TCP,PROTON,I
54,1,4249.632125,2.819328348621754,4269.61,4166.501348126021,0.8365877412098169,46.438762474420564,TCTPV,PROTON,I
55,0,1.3887717391304344,3.7400881712627436,5.972999999999999,2.3907900519064094,25.853191806854614,3.582209948093225,TCP,PROTON,I
56,1,3.2261333333333324,1.1035496805747456,4.1629999999999985,10.421321888388556,0.13818899896119466,1.8650240149011332,TCSG,PROTON,I
57,0,3.2261333333333324,1.1035496805747456,4.1629999999999985,10.421321888388556,0.13818899896119466,1.8650240149011332,TCSG,PROTON,I
58,0,7.8613711340206205,17.64351093768159,12.489,9.545004345126523,0.5649563276829477,3.653115752759116,TCP,PROTON,I
59,1,205.9262857142857,2.0322417876566026,214.304,172.6341641190763,0.347329843670329,15.224651992553294,TCP,PROTON,I
60,1,2.371608108108108,4.322135791115781,3.258,2.1933689316683807,31.64817261461282,1.0646310683318092,TCTPH,PROTON,I
61,0,2.371608108108108,4.322135791115781,3.258,2.1933689316683807,31.64817261461282,1.0646310683318092,TCTPH,PROTON,I
62,0,21.313753086419748,3.040293713529815,21.901,20.18894422762511,0.5289799570677979,0.8114524441458191,TCP,PROTON,I
63,1,9.39687,9.273892098212505,9.94687,8.320561336178132,0.0271706365770934,2.055481833434424,TCP,PROTON,I
64,0,9.39687,9.273892098212505,9.94687,8.320561336178132,0.0271706365770934,2.055481833434424,TCP,PROTON,I
65,0,49.812311827956975,4.961341451718623,51.404,49.735842968859565,0.6284313461189377,2.4011481217971573,TCP,PROTON,I
66,1,72.21343529411762,1.6902631783650888,72.76199999999999,69.97096317583171,0.8914412242307964,1.0158732717148398,TCP,PROTON,I
67,0,7.453259740259741,1.9688779880188676,12.308,5.142052280758868,0.011982264555867284,3.8323430536094714,TCP,PROTON,I
68,0,3751.420934065935,3.1008384351983733,3771.5000000000014,3689.5040185546186,0.8531065341423815,38.67431611875405,TCP,PROTON,I
69,1,3.0293195876288666,3.736623840092176,9.412,2.6106628305864317,1.0081240005478134,6.94244874277292,TCP,PROTON,I
70,0,3.0293195876288666,3.736623840092176,9.412,2.6106628305864317,1.0081240005478134,6.94244874277292,TCP,PROTON,I
71,0,17.271478873239438,4.8761310591451466,21.358,15.741405657225453,218.9544039878989,5.6165943427738965,TCTPH,PROTON,I
72,1,2.0168160919540234,3.8041202854475538,3.077,1.2563499668196698,1.4181877169444672,1.825595744711308,TCLA,PROTON,I
73,0,2.0168160919540234,3.8041202854475538,3.077,1.2563499668196698,1.4181877169444672,1.825595744711308,TCLA,PROTON,I
74,1,-14.97085365853658,4.198084802289214,26.245,21.472315787033626,185.16966237646167,4.772684212960034,TCLA,PROTON,I
75,1,0.7804531249999999,3.5198337615461903,1.136,0.4877302784552204,0.04415428474867245,0.3681830258457752,TCP,PROTON,I
76,0,0.7804531249999999,3.7427256092430468,1.136,0.4877302784552204,0.04415428474867245,0.3681830258457752,TCP,PROTON,I
77,0,75.68037078651686,5.9679213039906625,79.459,72.84200712383195,0.6209194869570539,5.0882335088484245,TCP,PROTON,I
78,1,2.8231549295774645,2.6747021723622764,3.801,2.4371877672940725,0.06578765767425307,0.7250030818801608,TCP,PROTON,I
79,0,2.8231549295774645,2.897594020059133,3.801,2.4371877672940725,0.06578765767425307,0.7250030818801608,TCP,PROTON,I
80,0,41.5646388888889,0.20815950023009766,44.526,27.739054917998857,0.04832096312070939,8.480598261022598,TCSG,PROTON,I
81,1,5.905607142857144,13.460672494820235,10.136,5.830131051294629,0.8779635793812105,4.698598386040547,TCP,PROTON,I
82,0,5.905607142857144,13.460672494820235,10.136,5.830131051294629,0.8779635793812105,4.698598386040547,TCP,PROTON,I
83,0,32.413289473684216,1.2781204357477185,35.295,27.72927596343787,0.1838223242083135,4.145103728930209,TCTPV,PROTON,I
84,1,3.650244186046511,6.029938072035852,6.154,5.597673308285332,0.4258350476188476,1.2835429700300889,TCP,PROTON,I
85,0,3.650244186046511,6.029938072035852,6.154,5.597673308285332,0.4258350476188476,1.2835429700300889,TCP,PROTON,I
86,1,7.808492957746477,14.029484378184275,10.86,7.544834139389397,1.1742454245487601,3.40461176636872,TCP,PROTON,I
87,0,38.85368749999999,2.7118508136262442,39.277,40.01609593888278,0.4749977915300889,0.798154178041075,TCP,PROTON,I
88,1,1.160888888888889,2.291420327311586,2.353,1.5962455279190282,0.6675946565640828,1.1513709263129703,TCTPV,PROTON,I
89,1,15.430795180722892,2.361407710192998,23.349,16.708401203489302,1.0300316143174053,6.728316873242197,TCP,PROTON,I
90,1,2.8449714285714287,3.5233057387037303,3.62,2.5435012060116,0.3329259712720164,0.8480923407403633,TCSG,PROTON,I
91,0,2.8449714285714287,3.5233057387037303,3.62,2.5435012060116,0.3329259712720164,0.8480923407403633,TCSG,PROTON,I
92,1,634.6105802469136,3.310741322301356,638.749,601.1018999859689,0.43742533217521146,21.627932460478224,TCP,PROTON,I
93,1,15.005084210526313,4.85254126759283,15.927999999999999,15.078919020753204,0.6738563574608014,0.9779165733953884,TCP,PROTON,I
94,1,1.7924805194805191,8.269078112447929,2.172,1.8352399998282447,25.361060862149078,0.3367600001717547,TCSG,PROTON,I
95,0,1.7924805194805191,8.269078112447929,2.172,1.8352399998282447,25.361060862149078,0.3367600001717547,TCSG,PROTON,I
96,1,622.9679504950495,3.741294010184817,651.419,572.2492680730368,0.3016343024748714,28.80553924971616,TCLA,PROTON,I
97,1,1.6516825396825394,6.093602613865968,3.439,10.009004934516518,0.1342592080225618,1.7051887689761493,TCTPH,PROTON,I
98,1,0.6984576271186441,10.96121505950864,1.4480000000000002,0.8172927407351513,0.7872813873179699,0.7033038650485246,TCTPH,PROTON,I
99,0,0.6984576271186441,10.96121505950864,1.4480000000000002,0.8172927407351513,0.7872813873179699,0.7033038650485246,TCTPH,PROTON,I
100,1,5.157016393442622,16.030193789683466,8.869,5.152133970068835,1.6909459909631108,3.752636327974889,TCP,PROTON,I
101,0,44.63841052631579,6.654876274683581,51.947,43.886591471555846,0.2729662015680471,5.691662604065717,TCP,PROTON,I
102,1,2.6175833333333336,3.164047540521413,3.801,2.3080328461451045,0.2725185177649008,1.6613868460691206,TCLA,PROTON,I
103,0,2.6175833333333336,3.5453674736689007,3.801,2.3080328461451045,0.2725185177649008,1.6613868460691206,TCLA,PROTON,I
104,0,89.97865306122448,3.2916592326391907,92.31,84.99033505268278,0.51600279436608,3.21365353284183,TCP,PROTON,I
105,0,2.4870192307692305,2.6700585922425675,3.439,8.427229457601191,0.08644585156682491,1.4293566226531562,TCP,PROTON,I
106,0,10.272422535211264,2.9293243523961903,11.403,9.316874269646886,0.16491637713765614,1.119757418046526,TCSG,PROTON,I
107,1,31.51067105263158,1.4766584915895549,43.802,31.19330043557817,0.20824633164050754,11.502853150241453,TCP,PROTON,I
108,1,8.54653982300885,4.339975523279821,11.040999999999999,9.98684093244373,0.3845233011422834,1.8641438112065336,TCTPH,PROTON,I
109,0,8.54653982300885,1.1727167903330578,11.040999999999999,9.98684093244373,0.3845233011422834,1.8641438112065336,TCTPH,PROTON,I
110,1,5.221828571428572,3.129773028076692,5.792000000000002,4.963904497460254,0.4715583327792436,0.723862090580251,TCP,PROTON,I
111,0,5.221828571428572,3.3526648757735487,5.792000000000002,4.963904497460254,0.4715583327792436,0.723862090580251,TCP,PROTON,I
112,1,0.4265000000000001,20.57804116403684,0.7240000000000001,0.2949871736304989,0.7137000569925225,0.4004722917617895,TCLA,PROTON,I
113,0,-4.624514285714287,4.490259202500422,17.919000000000004,10.38266957529265,0.0408423379652968,0.9281241125237928,TCLA,PROTON,I
114,1,1.547090909090909,4.293468563949578,2.353,1.6705713942424971,1.1302281238798768,0.6925071665118548,TCP,PROTON,I
115,0,1.547090909090909,4.293468563949578,2.353,1.6705713942424971,1.1302281238798768,0.6925071665118548,TCP,PROTON,I
116,1,98.20631868131866,1.8175683587546108,99.188,91.53631132772458,0.6774522007475766,2.197216552780404,TCP,PROTON,I
117,0,4.172277227722772,4.38818325153186,4.887,3.844180235539661,0.35521661264861204,0.6722504166153079,TCP,PROTON,I
118,1,-4.706388888888887,5.00427613729091,1.267,0.23133333333344824,23.268215104269434,1.0356666666665526,TCP,PROTON,I
119,0,-4.706388888888887,4.947029889771851,1.267,0.23133333333344824,23.268215104269434,1.0356666666665526,TCP,PROTON,I
120,0,10.784471428571427,2.061749591206906,12.308,9.217453766573232,0.14579959726663833,2.155271381336405,TCP,PROTON,I
121,1,2.7277230769230765,2.3908507951274447,3.258,3.331761606961478,0.1593480984062253,0.6843026167528999,TCTPV,PROTON,I
122,0,2.7277230769230765,2.363733394804638,3.258,3.331761606961478,0.1593480984062253,0.6843026167528999,TCTPV,PROTON,I
123,1,3.6352941176470575,19.57559366067206,8.869,3.3615792676143306,1.073323460444144,5.608752944411369,TCP,PROTON,I
124,0,3.6352941176470575,19.57559366067206,8.869,3.3615792676143306,1.073323460444144,5.608752944411369,TCP,PROTON,I
125,1,9.777770833333333,4.91840676607875,13.213,7.184299942785377,0.12705132767503938,4.221733760869325,TCP,PROTON,I
126,0,9.777770833333333,6.158742129008405,13.213,7.184299942785377,0.12705132767503938,4.221733760869325,TCP,PROTON,I
127,1,0.22756424581005585,4.3441720024190715,0.774,0.23262365591422665,22.32508377336996,0.5413763440857694,TCLA,PROTON,I
128,0,0.22756424581005585,3.8674664021536165,0.774,0.23262365591422665,22.32508377336996,0.5413763440857694,TCLA,PROTON,I
129,1,3.2955480769230765,9.489757222971503,3.62,3.253547948567107,24.82865519832767,0.3664520514328938,TCTPV,PROTON,I
130,0,3.2955480769230765,7.910254007335977,3.62,3.253547948567107,24.82865519832767,0.3664520514328938,TCTPV,PROTON,I
131,0,48.38308450704225,1.3141331854113874,54.11899999999999,42.50828248330111,0.3741848924973271,9.448589694351458,TCP,PROTON,I
132,1,31.723808988764052,4.529866166254773,35.83800000000001,26.918799896887737,0.24729790409235464,3.9254349074941213,TCLA,PROTON,I
133,1,66.34942857142856,1.4096119008719468,72.219,54.40728745381138,0.37656838584858415,12.231128919685176,TCLA,PROTON,I
134,1,0.2863125000000002,6.403285311110426,1.81,0.9923718395100491,0.9201928960227428,0.7852556893871887,TCTPH,PROTON,I
135,0,0.2863125000000002,0.3335044432870013,1.81,0.9923718395100491,0.9201928960227428,0.7852556893871887,TCTPH,PROTON,I
136,0,144.52740963855422,4.8277668768195285,155.11700000000002,141.218322436533,0.5033949604919552,13.427155827595366,TCP,PROTON,I
137,0,9.313028571428571,1.2403353629397065,10.86,9.969329958109485,0.3409592804508014,1.3530699793276455,TCP,PROTON,I
138,1,8.732146341463416,2.3684899143891345,15.747,10.969916222268408,0.4689725610312431,5.365765710797416,TCP,PROTON,I
139,1,14.788597560975608,3.6430600266666056,15.204,14.73778829290726,1.1241799033987057,0.4303215107320085,TCLA,PROTON,I
140,1,213.75741584158416,2.7239672780246047,218.829,221.6947175001873,0.30354155988943576,9.321520706371743,TCP,PROTON,I
141,1,5.5216666666666665,2.521464027084121,6.516,4.4246880672591375,0.07596318776099321,1.177095446299527,TCP,PROTON,I
142,0,60.21119607843137,0.9049471813564824,66.789,60.90462665915383,52.19258024572486,5.884373333253349,TCTPH,PROTON,I
143,0,6.393098765432098,8.983577553594406,9.774,6.624086402980372,0.5853264342429262,3.7345750589167177,TCP,PROTON,I
144,1,490.8477227722772,1.5556681742780198,493.04400000000004,481.99936851919665,104.88541698356107,11.044631513528591,TCLA,PROTON,I
145,0,6.265041666666668,1.880649964970852,9.593,5.447072616255296,0.06330820645371295,1.8814747167798864,TCP,PROTON,I
146,1,1.7394383561643831,2.1778390954234887,7.058999999999998,4.025647396770674,0.07846948747354496,1.2885796895870705,TCP,PROTON,I
147,1,2.5654096385542173,6.526065705461834,2.8960000000000004,2.543872339509368,21.76522044286569,0.35212766013587,TCTPV,PROTON,I
148,0,2.5654096385542173,6.526065705461834,2.8960000000000004,2.543872339509368,21.76522044286569,0.35212766013587,TCTPV,PROTON,I
149,1,5.9142337662337665,3.1624493153015205,9.593,5.6054996395619705,1.0143019989074602,3.8554942174792033,TCSP,PROTON,I
150,0,185.84380681818178,4.238466059032216,192.041,176.1271458068909,0.3421383702678814,9.270546282768326,TCSG,PROTON,I
151,0,29.641,0.9184538556346451,34.933,29.667910453371768,0.7583360643828513,4.237693778373401,TCTPH,PROTON,I
152,1,5.56575,4.9068165386505616,10.86,5.251680083142984,0.0014576930541543925,2.5647536033413907,TCTPV,PROTON,I
153,1,8.054726315789473,6.08241550233253,9.955,7.2539620098858535,0.3104520304611265,1.7083475477035759,TCLA,PROTON,I
154,1,11.198734177215192,0.2646840691381779,11.584,7.894279238347008,0.08485856951929299,1.5424563361781485,TCP,PROTON,I
155,0,11.198734177215192,1.3419946663321654,11.584,7.894279238347008,0.08485856951929299,1.5424563361781485,TCP,PROTON,I
156,0,8.317919642857143,3.1437730929640115,12.308,10.020225646344564,0.4626609663120993,2.395607769643981,TCP,PROTON,I
157,1,1.511125,4.942259369141928,1.81,1.5410538546982364,0.4060174922673549,0.5538466995553807,TCP,PROTON,I
158,0,1.511125,4.942259369141928,1.81,1.5410538546982364,0.4060174922673549,0.5538466995553807,TCP,PROTON,I
159,0,5.9109125,5.247572689246903,6.697,6.23507800808156,0.3448046245580991,0.8657523232837653,TCP,PROTON,I
160,1,0.8189780219780218,7.901762054563742,1.136,0.7786976763538564,29.11777874111227,0.3573023236461485,TCTPV,PROTON,I
161,0,0.8189780219780218,6.322258838928218,1.136,0.7786976763538564,29.11777874111227,0.3573023236461485,TCTPV,PROTON,I
162,1,4.137314285714285,5.863152181711314,5.611000000000001,2.5872845786929504,0.060092557439920265,1.763544225244321,TCSG,PROTON,I
163,0,4.137314285714285,5.221327830458892,5.611000000000001,2.5872845786929504,0.060092557439920265,1.763544225244321,TCSG,PROTON,I
164,0,12.367506849315069,5.449895402825262,16.833,0.007277982377537038,-0.06595502183488235,6.649382903988613,TCLA,PROTON,I
165,0,2.730203883495145,2.7304251342864907,3.258,2.5178532254144925,1.1097915078832936,0.7551079642428558,TCP,PROTON,I
166,0,698.6781558441559,3.30019402245386,702.823,756.4738713051834,0.4044477425782453,9.478632991501673,TCP,PROTON,I
167,1,5.271943661971831,5.568259911580012,7.602,3.712716917648351,0.10826589850365533,3.122840272549572,TCSG,PROTON,I
168,0,132.12761904761905,3.2582655882500973,133.39700000000002,129.32395882010852,0.9608504848779752,2.5259748119451064,TCP,PROTON,I
169,1,4.633564516129033,2.7582866152632928,5.43,5.268407954827357,0.09354926556647417,0.7745856738457156,TCP,PROTON,I
170,0,4.633564516129033,2.9811784629613367,5.43,5.268407954827357,0.09354926556647417,0.7745856738457156,TCP,PROTON,I
171,1,3.724212121212121,2.9768048709889605,6.697,4.04107638889371,22.484822110856765,2.6559236111062905,TCP,PROTON,I
172,0,24.98554166666667,1.335745775462706,26.426,19.082798864916523,0.13222043896920854,2.3047536951187264,TCP,PROTON,I
173,1,30.634375,4.524289035678565,32.760999999999996,17.310657399124274,1.1244464579896742,16.411557055265213,TCSG,PROTON,I
174,0,30.634375,4.524289035678565,32.760999999999996,17.310657399124274,1.1244464579896742,16.411557055265213,TCSG,PROTON,I
175,1,2.0616538461538463,4.125902698554951,3.258,0.8508074885032292,1.092429333108611,2.4506091608634653,TCLA,PROTON,I
176,0,2.0616538461538463,3.0801669915479364,3.258,0.8508074885032292,1.092429333108611,2.4506091608634653,TCLA,PROTON,I
177,1,29.17362857142857,2.6762620715520646,30.589,26.908726328831836,0.2210161941247382,2.493031598768244,TCP,PROTON,I
178,1,5.26879569892473,7.246420831821567,6.877999999999999,4.060036953096798,0.42599494773006186,2.360689062323336,TCP,PROTON,I
179,0,5.26879569892473,8.181442874637254,6.877999999999999,4.060036953096798,0.42599494773006186,2.360689062323336,TCP,PROTON,I
180,1,19.337215189873422,5.643525901756758,23.53,15.83159331026892,0.29260667564090986,4.80328631105204,TCP,PROTON,I
181,0,19.337215189873422,6.578547944651367,23.53,15.83159331026892,0.29260667564090986,4.80328631105204,TCP,PROTON,I
182,0,13.64050442477876,0.8870399326170904,17.014,-1.6035468625130982,32.20528212345686,18.61754687624862,TCSP,PROTON,I
183,1,2.4102017543859646,3.939796336515404,3.258,1.3573035835306,1.5733473807056373,1.9189943775241776,TCSP,PROTON,I
184,0,2.4102017543859646,4.290000455316775,3.258,1.3573035835306,1.5733473807056373,1.9189943775241776,TCSP,PROTON,I
185,1,1.5806460674157297,3.382653420309932,4.525,1.841450564554004,0.01617570623763145,2.3325868673670525,TCSP,PROTON,I
186,1,0.9112,12.029642854196258,1.629,1.0177050267783736,0.5224893245490131,0.5475158160434159,TCSG,PROTON,I
187,0,0.9112,12.029642854196258,1.629,1.0177050267783736,0.5224893245490131,0.5475158160434159,TCSG,PROTON,I
188,1,1.0757234042553194,5.289700194348138,1.4480000000000002,0.5730233658370049,0.9057132234618914,0.9136728445217928,TCTPV,PROTON,I
189,0,1.0757234042553194,1.0071589170038855,1.4480000000000002,0.5730233658370049,0.9057132234618914,0.9136728445217928,TCTPV,PROTON,I
190,1,2.061617647058824,2.7118508136595336,2.8960000000000004,1.9768956734920557,0.06421356134615541,0.8354537392627587,TCP,PROTON,I
191,0,2.061617647058824,2.9347426613575776,2.8960000000000004,1.9768956734920557,0.06421356134615541,0.8354537392627587,TCP,PROTON,I
192,1,21.841528571428576,2.6736501608254124,25.883000000000006,17.510846711128973,0.05384276659130625,5.426466768129612,TCSG,PROTON,I
193,1,33.662195652173914,2.8480008140865536,34.39,32.82157298821725,0.5989721156398853,1.1100367831737146,TCP,PROTON,I
194,0,430.922625,4.245763363775969,433.857,412.14594654393096,0.8429078300140229,7.491330492435633,TCP,PROTON,I
195,0,1.4718686868686868,2.54003834771016,3.077,1.778446935287359,0.9089877148591116,1.4629286936487185,TCP,PROTON,I
196,1,1.6866721311475414,5.76755943754111,2.353,1.4866832474717278,1.0618999502182396,0.8616537319850948,TCP,PROTON,I
197,0,1.6866721311475414,6.864779181655631,2.353,1.4866832474717278,1.0618999502182396,0.8616537319850948,TCP,PROTON,I
198,0,7.270648351648352,2.5536911657796395,8.687999999999999,6.042624111480941,1.5882392122035238,2.6597131619766867,TCTPH,PROTON,I
199,0,2.5944788732394355,2.688632912841285,4.887,2.008855450338747,0.0457576852167136,2.116333193389325,TCP,PROTON,I
200,1,2.417846153846153,8.933534316383463,2.715,2.4298098265161947,2.419554933093944,0.28699897068967656,TCTPV,PROTON,I
201,0,2.417846153846153,8.933534316383463,2.715,2.4298098265161947,2.419554933093944,0.28699897068967656,TCTPV,PROTON,I
202,1,2.5410963855421684,6.6691878359701535,3.077,2.626690052555358,0.3854562708930899,0.6110525765592083,TCP,PROTON,I
203,0,2.5410963855421684,7.604209878781421,3.077,2.626690052555358,0.3854562708930899,0.6110525765592083,TCP,PROTON,I
204,1,40.963130952380965,3.55825012126266,43.078,41.316187176977635,0.1918631410517209,2.8383058959394947,TCSG,PROTON,I
205,0,5.070742424242425,8.31667441642801,8.145000000000001,5.0337100600786195,0.4949951894642885,3.590536992828841,TCP,PROTON,I
206,1,4.021311688311688,0.3858100662080442,7.058999999999998,4.465585870798447,1.1212716181953497,2.552641856155318,TCTPH,PROTON,I
207,0,4.021311688311688,5.144134216107256,7.058999999999998,4.465585870798447,1.1212716181953497,2.552641856155318,TCTPH,PROTON,I
208,1,0.7808947368421051,10.890881748655287,1.086,0.8162963055268317,2.1937453845086075,0.27256144047418385,TCTPH,PROTON,I
209,0,0.7808947368421051,10.890881748655287,1.086,0.8162963055268317,2.1937453845086075,0.27256144047418385,TCTPH,PROTON,I
210,1,148.13988095238096,3.4092938968629083,152.764,136.3518230384835,0.8643997454011548,13.053635790873491,TCLA,PROTON,I
211,1,15.451414285714288,0.0650101222448111,16.109,13.892388344375096,0.16614126232252618,0.953116894946596,TCP,PROTON,I
212,1,26.406164383561645,2.541280567813573,27.693,24.701852543371373,0.08149593678103136,2.3251301383485488,TCSG,PROTON,I
213,0,26.406164383561645,2.541280567813573,27.693,24.701852543371373,0.08149593678103136,2.3251301383485488,TCSG,PROTON,I
214,1,10.866942857142856,2.340364400852616,12.308,8.325661402322698,0.058126051929920326,2.4141862987108884,TCP,PROTON,I
215,1,2.2495638297872342,4.030627579184819,2.8960000000000004,2.291745253715555,0.8334745592628828,0.8252182687115335,TCP,PROTON,I
216,0,2.2495638297872342,4.030627579184819,2.8960000000000004,2.291745253715555,0.8334745592628828,0.8252182687115335,TCP,PROTON,I
217,1,18.948584415584413,3.983302374850655,24.435,8.438535109973097,0.07090113507936288,5.464735171597102,TCLA,PROTON,I
218,1,1.086536363636364,10.547005343106713,1.4480000000000002,1.1710434767368183,2.2999790714773347,0.2778744594466412,TCTPV,PROTON,I
